1310632096.0,1224603410.0
802943568.0,778658564.0
645457171.0,520801760.0
576807177.0,506135580.0
1808276233.0,1391828355.0
1197095660.0,1104750486.0
1789089996.0,1452860983.0
859223743.0,787233806.0
963159022.0,996289148.0
1684349693.0,1590751996.0
1347965032.0,1230023422.0
1108244344.0,980346072.0
1468445402.0,1318769697.0
800662733.0,717472042.0
1272142513.0,1227086501.0
1504273653.0,1418490575.0
1699685167.0,1489177274.0
870988703.0,753931199.0
1243010135.0,1184491912.0
1369084061.0,1201314433.0
1184855559.0,1007968396.0
1073165008.0,942389659.0
691580196.0,633578236.0
1016660593.0,941037586.0
1341574436.0,1192991309.0
1285419489.0,1243237267.0
1837485049.0,1639225420.0
1388996799.0,1366200513.0
1022464441.0,938953639.0
649897326.0,598998550.0
1239757153.0,1148738960.0
1551360758.0,1349711852.0
910405923.0,797581695.0
-1871393763.0,-1858617679.0
711766111.0,595001830.0
671902832.0,636155789.0
477786062.0,381726545.0
747628521.0,661806146.0
676419823.0,583313896.0
1057754778.0,944193608.0
1126295364.0,938464439.0
479061022.0,368108777.0
1060628938.0,1025584822.0
1380604662.0,1299216111.0
1776013704.0,1611418765.0
1648415177.0,1514630638.0
612319173.0,534944063.0
1658487235.0,1569979543.0
1512900577.0,1236912717.0
1487709091.0,1519223919.0
916458368.0,868175278.0
795889305.0,735638678.0
513862873.0,429564968.0
779289358.0,649401975.0
1713899821.0,1419914187.0
1685470856.0,1631005847.0
1297394334.0,1110964455.0
1190320483.0,1092817982.0
1725250324.0,1413045709.0
938173797.0,965956159.0
576949639.0,489005202.0
1424664570.0,1234276563.0
813767428.0,737119397.0
1674951618.0,1770829455.0
1491707374.0,1438812986.0
1176751964.0,1082852681.0
646186866.0,626855909.0
924863369.0,920528533.0
1155562020.0,1041030716.0
934148449.0,771122409.0
1390217265.0,1142465863.0
469130188.0,416423024.0
506551729.0,478489089.0
800629959.0,760631638.0
1572655720.0,1595728865.0
661102636.0,651587385.0
1289773285.0,1357279433.0
1180079557.0,1030043133.0
1159720832.0,1232383056.0
809292546.0,727660806.0
1242367585.0,1218293447.0
1564317625.0,1362368432.0
848476893.0,806463265.0
425258785.0,354584721.0
1813877434.0,1502015434.0
1750877423.0,1798863177.0
1531046019.0,1362727380.0
985570434.0,850002601.0
465535895.0,464759878.0
-2006189575.0,2096154394.0
840520352.0,677565938.0
917408518.0,807476565.0
949624752.0,763513861.0
1158656341.0,984718016.0
605983085.0,513371306.0
780066865.0,676173621.0
1351491980.0,1133671401.0
1519934947.0,1478230170.0
1519261817.0,1333868036.0
1791929091.0,1748239559.0
457987568.0,386096136.0
891369708.0,756422184.0
722781640.0,710598717.0
1239022651.0,1051338454.0
1403943284.0,1233725644.0
1230596689.0,1067523920.0
1509737427.0,1523978937.0
1117699982.0,1070265008.0
1234121977.0,1340709250.0
2083553771.0,2009432013.0
901306688.0,772478678.0
1443988956.0,1311728600.0
1372259233.0,1291540037.0
965401749.0,864695333.0
1255426377.0,1128417632.0
1274799638.0,1431701794.0
779277991.0,725493849.0
836900559.0,721142643.0
1497012071.0,1657318943.0
1635950809.0,1523524251.0
1166364432.0,1118763292.0
1959943666.0,1849622982.0
1521553134.0,1382995968.0
1346487427.0,1349276214.0
1144010105.0,1043208142.0
1360643173.0,1033682414.0
1792974912.0,1704955781.0
1234016066.0,1224106050.0
1416401698.0,1514524583.0
1204223735.0,1108535796.0
689603765.0,611431917.0
1045225644.0,808150601.0
1494743575.0,1363680044.0
1111576536.0,1043267399.0
1111507060.0,899987798.0
1095139118.0,1010124498.0
485762812.0,479577358.0
1533624225.0,1435689192.0
1620695720.0,1369685692.0
1417772626.0,1413333009.0
934099508.0,864773741.0
1015363938.0,865519571.0
1513713601.0,1364096390.0
472517480.0,407732620.0
1977121573.0,1777794622.0
703065236.0,671444773.0
1288382685.0,1146909525.0
1421209075.0,1254754182.0
1258165917.0,1102520921.0
1421442586.0,1390444662.0
1567550205.0,1392435345.0
560025083.0,484924679.0
1504781997.0,1468585231.0
595780364.0,519761042.0
804985784.0,706001383.0
1373372254.0,1218627731.0
1244987059.0,1140993786.0
1270352488.0,1205384283.0
716107061.0,677043326.0
1949300842.0,1678427692.0
1363181519.0,1229251599.0
878026830.0,741663594.0
2145161494.0,-2063041929.0
1423579810.0,1326527665.0
644956833.0,598909288.0
1595039572.0,1487063353.0
1808145219.0,1492321484.0
1004690789.0,952949303.0
1226556437.0,1155790750.0
1974738976.0,1870374318.0
1501291580.0,1298231011.0
1356412446.0,1204765553.0
855180969.0,805794568.0
938724318.0,863378653.0
941078117.0,922808429.0
1212153950.0,1126507959.0
1204380973.0,1184332808.0
1008367644.0,958119981.0
839011577.0,715902994.0
536168555.0,533721176.0
1783567702.0,2031624270.0
1206833938.0,989184649.0
678230038.0,609645746.0
1034945504.0,1096420340.0
1249146018.0,1204321686.0
877992131.0,797810855.0
904175621.0,798061342.0
1318199164.0,1121099075.0
1120721255.0,971473853.0
973738737.0,923798757.0
1011173179.0,935419834.0
1939888017.0,1909466668.0
784735539.0,691352513.0
1372442484.0,1298123265.0
1270470037.0,1076544354.0
1214915916.0,1113545606.0
1169921293.0,1079075353.0
1295097999.0,1018444866.0
-2082549642.0,2120625409.0
936443523.0,809294897.0
568429964.0,551573916.0
1019916195.0,914864041.0
1555635528.0,1397071871.0
-1972821569.0,2097265285.0
975595332.0,908726210.0
1061335538.0,1050803893.0
797479094.0,841981695.0
1256579911.0,1078854380.0
648242131.0,674421542.0
1545577534.0,1428832510.0
1224075027.0,991070553.0
1505281006.0,1440935701.0
856246323.0,815091409.0
742534332.0,738431709.0
1328318912.0,1252249196.0
503570071.0,482738795.0
650286096.0,570158141.0
1302557247.0,1245263292.0
860224061.0,730817994.0
1066966194.0,931281362.0
1487353166.0,1356119763.0
1440340375.0,1272722534.0
877742954.0,820577407.0
887660234.0,733818134.0
1093048068.0,1144087948.0
619106825.0,504474568.0
1906039637.0,1714248636.0
1135753613.0,1142558951.0
1161968472.0,1076371671.0
617037718.0,575166611.0
1339566797.0,1120830549.0
876815283.0,741722892.0
845105097.0,846627629.0
889207467.0,860023158.0
921070661.0,835096479.0
673471649.0,563572088.0
2000220554.0,1848430584.0
752317085.0,696110782.0
1815507751.0,1702019262.0
1269249136.0,1284158419.0
1123671259.0,1164152827.0
843030677.0,787789706.0
1231722754.0,1079517702.0
968983476.0,949421553.0
802224958.0,791885673.0
922778086.0,809801070.0
1197021825.0,1187826188.0
1023424862.0,894515327.0
1160407310.0,1006671716.0
1692137615.0,1720061945.0
1174385313.0,1085820585.0
1816431407.0,1990466675.0
1197519667.0,1108825712.0
1239940937.0,1114008168.0
987961508.0,920028926.0
1623374474.0,1428871046.0
1265320689.0,1103366113.0
1901516506.0,1674428492.0
740403800.0,714488569.0
1052663198.0,1087865717.0
1027981993.0,959097998.0
1682304804.0,1667104257.0
1235543089.0,1075121355.0
1033184711.0,918690273.0
1329407582.0,1324048208.0
1834991892.0,1921003885.0
959753593.0,989539299.0
1493603374.0,1522347675.0
944280585.0,829055974.0
1657597933.0,1556374124.0
958613923.0,789087977.0
960135357.0,796755217.0
543904821.0,542881930.0
781358853.0,766038812.0
1467219325.0,1366819112.0
937985374.0,895354293.0
981979897.0,792573682.0
1396676910.0,1262146266.0
1157797059.0,996832183.0
1007462417.0,1047677577.0
1275624481.0,1096928311.0
1273724139.0,1307683834.0
804612943.0,688059234.0
1044500105.0,839793602.0
792395052.0,712910444.0
857130060.0,751430295.0
849335963.0,724503068.0
565184219.0,491129589.0
954648258.0,874817901.0
879207735.0,755070791.0
2125018520.0,-2043507658.0
932638216.0,847092979.0
642516501.0,563822092.0
1262990521.0,1285111929.0
-2094240503.0,-2039905981.0
1129002077.0,1003900128.0
793022697.0,690062854.0
662765386.0,601982536.0
805154146.0,712110606.0
525903727.0,474360744.0
954576869.0,840039068.0
760841996.0,668831661.0
1081636806.0,931206876.0
663034164.0,641746672.0
1137879054.0,1102914830.0
1021553648.0,996300989.0
717916959.0,721023885.0
1075010974.0,944195799.0
929316217.0,861279339.0
1012555065.0,869912443.0
644367723.0,645339060.0
1200145988.0,1045837513.0
762205417.0,758938036.0
1140346299.0,1007778410.0
1265104788.0,1090791275.0
976263337.0,859065169.0
996988367.0,876527754.0
866501687.0,795561237.0
661824609.0,694022034.0
1280669855.0,1415526382.0
853312667.0,735115569.0
1769175947.0,1664405847.0
1155224156.0,1012391526.0
592715515.0,508866679.0
789811756.0,825262229.0
614220155.0,537570157.0
867371314.0,789170868.0
1420480789.0,1394782165.0
875974362.0,724904508.0
1419976503.0,1270527602.0
805837366.0,844434362.0
559554815.0,538595938.0
898936142.0,864228516.0
1184077194.0,1143789027.0
715291715.0,600521388.0
1037490557.0,917252570.0
966469090.0,869584443.0
-1886833309.0,2116776726.0
1509358150.0,1499459200.0
1108256712.0,1103255482.0
1079184380.0,909756062.0
1541869981.0,1498866024.0
757303972.0,652049679.0
1373940142.0,1259686021.0
886957947.0,759039023.0
1903504104.0,1692856678.0
895752173.0,745247009.0
1991482244.0,1899206131.0
1035770538.0,958744185.0
1280726794.0,1193460862.0
758728858.0,727528276.0
887785226.0,785874266.0
926464417.0,795681690.0
466008228.0,429412880.0
-1547240830.0,-1539120874.0
532837096.0,476866830.0
1221262587.0,1101767061.0
1394070000.0,1574146843.0
-2053738047.0,-2059949859.0
544000925.0,457351194.0
887200117.0,800756566.0
1306547085.0,1169029689.0
1268770964.0,1191076816.0
913107043.0,913897126.0
876125494.0,782358620.0
1019425483.0,891739852.0
516783784.0,453413811.0
1095581163.0,1030749481.0
745245546.0,695537116.0
904236770.0,936245782.0
1126384095.0,1071881499.0
1526085425.0,1344234036.0
2061004883.0,2055475338.0
774195749.0,665285822.0
854716901.0,783537435.0
732863995.0,671644185.0
911720137.0,766675442.0
597119320.0,522210008.0
1619876014.0,1534386754.0
1490464024.0,1226206522.0
-1853497856.0,-1814212994.0
573699523.0,527222800.0
863868018.0,791349696.0
1630577585.0,1613602266.0
1493458346.0,1290066045.0
1035117675.0,1053240273.0
792102018.0,692372488.0
581550955.0,530056420.0
1798677873.0,1531946660.0
-2108281478.0,2120482064.0
703636930.0,601909966.0
790148338.0,613262283.0
1204305457.0,1160912560.0
1084267421.0,1065605402.0
608075945.0,596032660.0
1028331503.0,1063228027.0
926301773.0,1021967318.0
2134567843.0,1969014040.0
1260229434.0,1081705636.0
1168037833.0,1126424522.0
720707501.0,683967197.0
1450781300.0,1325315523.0
1092063838.0,927467566.0
1635072927.0,1528206942.0
877133577.0,804508851.0
1863742456.0,1692604892.0
1552185018.0,1421893816.0
1697568045.0,1546996212.0
967675944.0,900944724.0
740257927.0,654371585.0
1282223334.0,1439221962.0
538554671.0,469439067.0
803696462.0,733965150.0
1196214581.0,1141511864.0
1149925960.0,1078485616.0
888762807.0,832389974.0
1112740989.0,945599686.0
1246554323.0,1133008637.0
891351690.0,815541193.0
-2144963025.0,1922631584.0
858432299.0,817676510.0
1029923284.0,882898892.0
1111420689.0,1055015844.0
1457621043.0,1306991144.0
776243842.0,780097551.0
585303010.0,461545708.0
746392109.0,655133918.0
905997556.0,972434478.0
916627166.0,789375580.0
1447426017.0,1227519905.0
1088593591.0,1032601601.0
915604717.0,928878291.0
991936325.0,978207308.0
1315080195.0,1253039727.0
568744986.0,532489163.0
1953111710.0,2023611362.0
617068479.0,554396000.0
1396293578.0,1247674138.0
833254869.0,735533478.0
936109313.0,879749788.0
494218144.0,516954514.0
1757334630.0,1590829380.0
575033477.0,498048046.0
651277649.0,589562278.0
729712945.0,618031392.0
1980111598.0,1868453910.0
683065393.0,678860002.0
1347109449.0,1098307590.0
1077913412.0,1066144394.0
705076984.0,615931820.0
1048274856.0,932149990.0
1482327633.0,1626313070.0
370979201.0,381747944.0
665750549.0,617546555.0
1513756316.0,1255010569.0
755595779.0,671239259.0
1233491171.0,1216838324.0
1241102633.0,1068473111.0
973465107.0,901103082.0
351828724.0,335870408.0
1046126307.0,953335691.0
496332284.0,431865523.0
600833099.0,598945892.0
984260890.0,924705723.0
1377134451.0,1187296557.0
582193463.0,572818846.0
1090941641.0,1028963584.0
2102883746.0,1982491779.0
877735550.0,830178163.0
975992705.0,868953035.0
1302209895.0,1309685931.0
659856143.0,560545733.0
841098388.0,764441018.0
1117885658.0,1001744710.0
1378451210.0,1171151901.0
600414082.0,576431508.0
1356143768.0,1252275461.0
1333853134.0,1323562577.0
789352492.0,784802504.0
981935139.0,1009560231.0
1072602396.0,1111352800.0
1042060107.0,945863590.0
1100819284.0,1029472537.0
765552205.0,736623937.0
769423300.0,714846891.0
1000327215.0,924654865.0
958445328.0,830255182.0
1285909155.0,1166095227.0
1070233126.0,1164736532.0
1024904413.0,1029871661.0
750324887.0,759767058.0
1371003736.0,1410244609.0
660543190.0,583880939.0
822104030.0,729704797.0
1219058069.0,1323376686.0
557590316.0,531163126.0
1468835699.0,1428094887.0
855909713.0,756154804.0
1333957494.0,1139013385.0
916837618.0,916395881.0
1200331684.0,1008991922.0
1047111472.0,1026655004.0
1121257451.0,949940011.0
1694115272.0,1581740634.0
1285330407.0,1114833089.0
749485255.0,728290861.0
1096242816.0,1009783634.0
938641579.0,839626550.0
1285775099.0,1186783213.0
1036502562.0,962955221.0
844470357.0,917277773.0
1359458397.0,1309417985.0
912296326.0,1023545031.0
985233703.0,904136575.0
1387492971.0,1250959127.0
884460949.0,852434933.0
553111907.0,478249639.0
1792630180.0,1730887352.0
1102616657.0,955561696.0
-2124675630.0,-2071369415.0
632310062.0,588321404.0
920979530.0,896230841.0
1703015137.0,1721779645.0
1698650753.0,1512421765.0
809847134.0,752457563.0
1194040486.0,1121124258.0
944722511.0,972042324.0
1096395319.0,925856755.0
571813366.0,597055953.0
2057266434.0,-2066903486.0
1528700491.0,1393650959.0
1555750619.0,1322208626.0
936847587.0,989065501.0
1423466996.0,1202504142.0
1186883620.0,1142622719.0
1598018885.0,1339705738.0
1763045752.0,1956382396.0
1134519705.0,1229308241.0
767892805.0,732947028.0
-1452898824.0,-1485247653.0
1763036390.0,1686157737.0
1264173575.0,1182625016.0
1730978615.0,1450733462.0
790299134.0,777851341.0
1277306340.0,1218435617.0
1378633838.0,1268049757.0
792469830.0,812940119.0
808478267.0,721656316.0
1486179219.0,1305429082.0
1640058482.0,1615114668.0
1455714687.0,1446826130.0
1352864646.0,1387607156.0
-2100569863.0,2019331153.0
655257522.0,569843292.0
1151436139.0,1060782581.0
1605114513.0,1453723191.0
1727455881.0,1644359098.0
871948327.0,775012408.0
1055306742.0,1009354328.0
1156423477.0,1017604197.0
1435786850.0,1447037914.0
605263074.0,625687475.0
1276906039.0,1246258989.0
1992808748.0,1835901993.0
1429648491.0,1408989616.0
1526691487.0,1481547593.0
865540368.0,845398891.0
672009340.0,560801703.0
1378685739.0,1135184675.0
776539207.0,662362552.0
963781993.0,963480619.0
1228045780.0,1076780724.0
1114888296.0,1142865831.0
1418954081.0,1447043363.0
908645398.0,919054812.0
1752698496.0,1554795203.0
1598510442.0,1532716861.0
1998397083.0,2041476982.0
1532474460.0,1491116124.0
1002057752.0,912980459.0
1033357784.0,845858275.0
1148319812.0,1123830615.0
1747126828.0,1666447807.0
1533909376.0,1406134620.0
1498358769.0,1312384913.0
354267513.0,345046146.0
1814444187.0,1790033851.0
1478580050.0,1378507144.0
1632612320.0,1456720114.0
646129518.0,545949231.0
1569483951.0,1508363702.0
1480061722.0,1358639148.0
1524107034.0,1454342806.0
1026764069.0,981569518.0
1444706664.0,1529911956.0
1565178810.0,1415624686.0
854898602.0,906035382.0
809030312.0,797917260.0
1419994776.0,1311019042.0
1513193355.0,1350221916.0
1115593232.0,1045733476.0
1475457451.0,1365922542.0
831130741.0,742767141.0
742313402.0,670723225.0
2004405069.0,1934954654.0
1449410376.0,1167823615.0
985162317.0,1034070909.0
1165596981.0,970986068.0
1744191288.0,1651659199.0
1000782975.0,908490408.0
515326401.0,553942284.0
883062167.0,845757848.0
1970256234.0,2043594527.0
2054243488.0,1978227472.0
845553275.0,815293528.0
1521273619.0,1562747475.0
1427311685.0,1355837630.0
991938915.0,823393548.0
1972854330.0,1937928733.0
835058056.0,782639122.0
1424465688.0,1298912036.0
915904877.0,871526116.0
737002141.0,685937417.0
782001457.0,631736365.0
1278281134.0,1211204427.0
579908817.0,444383526.0
1695957536.0,1603471883.0
1228126025.0,1273360202.0
880379587.0,783951392.0
1782788592.0,1919794218.0
886642588.0,857499426.0
738870488.0,723076380.0
551240558.0,539542596.0
478115647.0,448668471.0
1431158437.0,1384910456.0
1444462716.0,1480132200.0
1040243207.0,1136759068.0
1417459605.0,1268033461.0
1454762686.0,1402624298.0
1818554217.0,1825828491.0
1309043926.0,1202327479.0
1118815579.0,952125286.0
1410413438.0,1339567890.0
630218077.0,538737092.0
999106541.0,1058676648.0
1743068499.0,1816673503.0
1748580965.0,1545583990.0
1899364009.0,1826094077.0
1899598004.0,2043871165.0
1795720409.0,1787838678.0
1036258251.0,965675548.0
1143837750.0,994885284.0
1094030920.0,1065678985.0
1156570831.0,973539973.0
897160026.0,901906592.0
1077306806.0,1111420815.0
782467241.0,754161319.0
891054303.0,820315398.0
1478000578.0,1450849329.0
1693127597.0,1686476033.0
1477630792.0,1403693496.0
695865593.0,607327354.0
903986366.0,869776283.0
1157567208.0,1041027950.0
868649251.0,772013874.0
1370760265.0,1579441526.0
920841038.0,879606149.0
1389580750.0,1321229064.0
1570658621.0,1496455617.0
909504647.0,1006257645.0
1037413793.0,895041502.0
435301588.0,403399282.0
1774866052.0,1871825565.0
1887170660.0,1880463924.0
1010160441.0,851907473.0
594853823.0,551524492.0
1741574182.0,1691809217.0
1595958607.0,1409829931.0
1600582823.0,1486477511.0
590617213.0,553425776.0
1488923245.0,1492337480.0
-2042495857.0,2130839390.0
1409517907.0,1364489337.0
401972150.0,348614879.0
1459736613.0,1314551480.0
658175070.0,534803757.0
1155965944.0,1029839384.0
669251418.0,608500104.0
1413947526.0,1163190014.0
988247953.0,1040663902.0
1221864723.0,1184008162.0
848986955.0,791746355.0
2070060693.0,1972501535.0
1109935262.0,1048077734.0
750380409.0,641973298.0
852753284.0,792129421.0
1717517810.0,1611165397.0
1498837020.0,1428808909.0
1656544143.0,1643765776.0
1545990384.0,1331117430.0
1014654562.0,972614123.0
1334601128.0,1247275984.0
1261793230.0,1209449350.0
940175873.0,860153657.0
1594223476.0,1458018981.0
1115180183.0,1022023996.0
1123688595.0,1070059547.0
1869714031.0,1860537533.0
1687496268.0,1682750540.0
933918868.0,925195260.0
621103068.0,499511742.0
937740605.0,835046630.0
1432234461.0,1414084007.0
775388162.0,797577092.0
1420672364.0,1246173459.0
607911269.0,538283761.0
978455608.0,954094632.0
1468148094.0,1556174430.0
1470637295.0,1390029045.0
872442790.0,805051295.0
1328714388.0,1295710659.0
1446805375.0,1412276975.0
1048162222.0,1072799390.0
876814741.0,767291288.0
1753215043.0,1580333790.0
1289755687.0,1249743104.0
1513758026.0,1350662458.0
736521339.0,564118367.0
818333970.0,814162143.0
726670363.0,700697358.0
959864382.0,918896976.0
1413575819.0,1399342077.0
1517566499.0,1398191881.0
1534103185.0,1463876515.0
1703587853.0,1622074491.0
1210079481.0,1130200395.0
1517732171.0,1289728063.0
746854461.0,604699025.0
1176892496.0,1221054489.0
1400588331.0,1181904068.0
1761246624.0,1541875499.0
1228345827.0,1076513680.0
1101150235.0,1068322028.0
1178496592.0,1005805566.0
1271840329.0,1142994883.0
1350064217.0,1169810972.0
737676986.0,657467627.0
1759142440.0,1464295695.0
1001868384.0,984803981.0
889592902.0,797373349.0
1795572464.0,1794740454.0
1068649935.0,1068020335.0
1648217819.0,1581025349.0
1295246749.0,1119159786.0
1100875321.0,1163803915.0
629706199.0,529420615.0
993840561.0,933902149.0
815338357.0,728768041.0
1523674675.0,1252155150.0
635613354.0,557706992.0
1989679049.0,-2104949552.0
1004825079.0,1016628098.0
1148852747.0,1143546879.0
1356768709.0,1294463489.0
1620395943.0,1585676257.0
2114284940.0,1833138887.0
591340084.0,459386599.0
718804455.0,702691784.0
1263634688.0,1258960381.0
1188327486.0,1107018036.0
1471536187.0,1263309137.0
1028356235.0,946259832.0
1227210379.0,1136865560.0
540080656.0,498000539.0
1757211439.0,1634834257.0
969149315.0,1018567149.0
1351742404.0,1325535417.0
748724889.0,614932992.0
1606423460.0,1539597464.0
1124678077.0,1059248082.0
1378990806.0,1335196459.0
1152580916.0,1064903756.0
1677205158.0,1455472747.0
1183439478.0,1296144563.0
637263944.0,529129208.0
1741970134.0,1567504758.0
756996022.0,656678949.0
723879924.0,736415964.0
564348051.0,547039753.0
1954326305.0,1726164392.0
559816196.0,518595832.0
501800424.0,437219490.0
1047665642.0,892403847.0
1182068447.0,1215121767.0
1865233709.0,1682141805.0
1253364748.0,1196829415.0
1067992263.0,977482383.0
1304592072.0,1320419801.0
841854354.0,740784673.0
1023101192.0,1035393802.0
1648025574.0,1403730380.0
1289713079.0,1169512758.0
1598457341.0,1498492869.0
1410583426.0,1390067913.0
958101986.0,895822376.0
1538860566.0,1510491694.0
1015725924.0,1007232374.0
1894115022.0,1768967190.0
1282453080.0,1164286908.0
665052633.0,597145537.0
1416444581.0,1253059384.0
801868525.0,770473851.0
1330539752.0,1194970416.0
1252136824.0,1235493219.0
1577989121.0,1381167238.0
974936979.0,828819164.0
1763240059.0,1613903388.0
-1681205951.0,-1476747770.0
1610046358.0,1480904943.0
762766116.0,688612536.0
619014324.0,531533704.0
1255175033.0,1213641906.0
576871329.0,546438043.0
605975409.0,514253150.0
1010386725.0,972878100.0
1647253596.0,1443271956.0
1557441079.0,1532408604.0
1108852239.0,985876932.0
1390528173.0,1405404626.0
1032165048.0,1095666662.0
1264216706.0,1220523713.0
1371170723.0,1323548595.0
1282177734.0,1322973683.0
1316965422.0,1257403581.0
1782977826.0,1627804795.0
1785371779.0,1597492869.0
1558397590.0,1366335851.0
1868045528.0,2013535805.0
1579568712.0,1553593475.0
775397465.0,713233216.0
1904401703.0,1699512610.0
1145276015.0,1128401611.0
965835580.0,1006906046.0
1374807063.0,1223738970.0
1201538551.0,1092725857.0
1008066902.0,958725502.0
1058802553.0,993300067.0
979590217.0,824150220.0
1352854390.0,1327837466.0
543127443.0,537761289.0
1948585571.0,1798858916.0
834181267.0,681138275.0
959460518.0,896200019.0
492621374.0,493759985.0
1812683428.0,1504847938.0
1964845999.0,1800600172.0
1660291091.0,1438380773.0
792075902.0,739112156.0
1681813309.0,1686862959.0
736689445.0,604079911.0
1570160557.0,1385934965.0
1854146084.0,1642521794.0
1486994675.0,1450744510.0
1749880282.0,1905736322.0
1638576664.0,1551072245.0
616133749.0,542623804.0
763115233.0,701755384.0
-1777078210.0,-1960366559.0
1707022891.0,1597276961.0
2111334076.0,-2129077064.0
1245112944.0,1273071202.0
648397342.0,638585919.0
1856325924.0,1820375325.0
-1684554966.0,-1880732110.0
614309279.0,540801041.0
1478636051.0,1308829617.0
1533962582.0,1496697586.0
1233693782.0,1150837152.0
1533363638.0,1371547449.0
1151253614.0,1096356256.0
1276726596.0,1194407171.0
1662816016.0,1682460950.0
1303636381.0,1112165784.0
1530321818.0,1425364399.0
1520813629.0,1306955335.0
1535501374.0,1304370341.0
1713276450.0,1712053532.0
1273741347.0,1104295692.0
1450014047.0,1383348553.0
1058149685.0,890351676.0
1273824970.0,1094837392.0
732402317.0,714993718.0
1287479311.0,1209792122.0
578009824.0,476840980.0
1379896040.0,1343816220.0
1836129595.0,1748264354.0
1734011340.0,1598478983.0
1237262843.0,1085889132.0
2069568477.0,2089976161.0
531970946.0,576448686.0
1635821176.0,1475892760.0
-1691308340.0,-1713627936.0
1870578654.0,1720387724.0
1543086462.0,1498919053.0
1083692423.0,1139727012.0
1319526997.0,1233664810.0
1570452376.0,1471976951.0
967402462.0,914840376.0
1599732617.0,1442124575.0
1150472395.0,955252444.0
1804454702.0,1660907038.0
886290354.0,800418610.0
839517801.0,734138861.0
1464472367.0,1277563899.0
1384658468.0,1375874926.0
444301025.0,384866838.0
1874324291.0,1773847603.0
897183302.0,753484111.0
1636890992.0,1604802418.0
-2129084977.0,2059888007.0
-1945130542.0,1967966647.0
459274291.0,414754893.0
977018650.0,914677488.0
625501066.0,508792783.0
1598668854.0,1635750237.0
1467468786.0,1273529760.0
1332229677.0,1224497142.0
1483725624.0,1381321644.0
-1683617859.0,-2104101503.0
1554070691.0,1476906124.0
1729136023.0,1672617956.0
1676988019.0,1485025525.0
1610727538.0,1763575108.0
627653030.0,542062244.0
1580884966.0,1480601398.0
1067221445.0,1022120297.0
1582923333.0,1458614897.0
997589431.0,978604685.0
868086559.0,765324918.0
2009246833.0,-2142869477.0
1843969162.0,1991408602.0
802854130.0,742200441.0
1122650179.0,1060019014.0
884344777.0,750376591.0
1757605321.0,1649362342.0
1048701633.0,969770697.0
1481024835.0,1453221468.0
1056493370.0,1087962980.0
1295329419.0,1384513419.0
725902669.0,646537862.0
1291882345.0,1195928846.0
1132590456.0,1016945521.0
-2145884506.0,2021352503.0
1193747727.0,1027042201.0
1554077430.0,1700121740.0
971579647.0,1012397473.0
1054371233.0,962457581.0
972724477.0,898712947.0
-1809404282.0,-1917304834.0
1134050324.0,1093227892.0
870482867.0,726477956.0
1390988458.0,1199480006.0
2045652612.0,2027444444.0
1116060592.0,975054410.0
1546622268.0,1577155261.0
1938589283.0,1736084217.0
1035160786.0,909754591.0
1645127939.0,1454233396.0
1287176456.0,1162654729.0
-1970208950.0,-1710591731.0
1294944979.0,1241653669.0
450231047.0,402104015.0
1485602701.0,1370870390.0
1382619324.0,1156736515.0
1368085272.0,1283230694.0
1099341688.0,1056197445.0
1747718239.0,1743947275.0
1109959823.0,1001161704.0
1167297893.0,1071419138.0
814977210.0,637748461.0
1070572332.0,1028635241.0
-1782406029.0,-1877846267.0
1187359137.0,1194829985.0
1345708290.0,1419654937.0
1123342605.0,1072901930.0
1681812131.0,1560961859.0
1211745303.0,1083918342.0
1010776837.0,921279476.0
754071583.0,756504501.0
892874045.0,763883928.0
1520494313.0,1454995552.0
699407853.0,701434694.0
1858354814.0,1865074442.0
1379579537.0,1156862180.0
1013299314.0,891355156.0
1647400263.0,1456129623.0
1659552853.0,1739123602.0
483411515.0,399192053.0
1207273071.0,1105734807.0
1460612701.0,1331632519.0
1487937323.0,1463629698.0
887801351.0,871053621.0
1782660202.0,1704095313.0
1552958781.0,1475581924.0
1663565981.0,1737900612.0
1074127574.0,987225359.0
772051986.0,824893789.0
818642772.0,762437773.0
1714356737.0,1551966127.0
833667006.0,781321933.0
1631513697.0,1539570514.0
1135071981.0,1089655788.0
1590193509.0,1575669946.0
997370383.0,968778716.0
1611314215.0,1561891042.0
1609338926.0,1417088577.0
975692813.0,947661612.0
768855383.0,682200320.0
891377212.0,875934227.0
1375988909.0,1130637540.0
802772293.0,706127142.0
485978379.0,446793439.0
1509469740.0,1563543118.0
811815497.0,846527553.0
1516866803.0,1336424690.0
868601413.0,772841726.0
1032061525.0,888974381.0
985025279.0,977305087.0
1710638142.0,1665848105.0
622333789.0,634118671.0
1022138238.0,975510966.0
971049171.0,869994772.0
2014561820.0,1948329584.0
1572073434.0,1477535254.0
1055533278.0,928676568.0
482040250.0,457028789.0
1924455504.0,1918977848.0
1517873353.0,1533006241.0
295615312.0,287574364.0
769418502.0,776251935.0
2002393262.0,-2052545373.0
1044402900.0,929233663.0
1972265476.0,1886552930.0
655405454.0,524535396.0
1976420591.0,1769852420.0
720711587.0,717666388.0
-1811283754.0,2068159887.0
1056785078.0,948547215.0
-2095922872.0,-1988190904.0
847030108.0,796955117.0
1279166614.0,1064294632.0
-2003045099.0,-2108583749.0
666808274.0,625744956.0
1961605371.0,1797025323.0
1563377292.0,1541754324.0
